"id","name","cid"
1,Chez Maman,1
2,Noodle In,2
3,Good Mong,3
4,Little Skillet,4
5,Fog Harbor,5
6,The Snug,6
7,True Laurel,6
8,Golden Star,7
9,Ushio Ramen,2
10,Tropisueño San,8
11,Pasta Pop,9
12,Goemon San,10
13,Native Burger,11
14,Barvale San,12
15,Odumak San,13
16,Marugame Udon,10
17,Rooster And,14
18,Anchor Oyster,5
19,Kaisen Don,10
20,Hillstone San,15
21,Hops And,16
22,Nopa San,15
23,Heritage Restaurant,17
24,Botellón San,17
25,House Of,18
26,Foreign Cinema,19
27,Bunn Mike,7
28,Jijime San,20
29,Pier Market,5
30,Alma Cocina,21
31,Shizen Vegan,22
32,Garaje San,8
33,Vitalist Superfood,23
34,Newkirks San,24
35,The New,19
36,Hog Island,5
37,Thorough Bread,25
38,Espetus Brazilian,26
39,Okane San,10
40,The Front,16
41,Suppenküche San,27
42,Swan Oyster,5
43,La Taqueria,8
44,The Ice,28
45,San Tung,29
46,Kokkari Estiatorio,30
47,Beretta San,9
48,Super Pan,31
49,Iza Ramen,2
50,Ozaoza San,10
51,Hrd San,20
52,Huli Huli,32
53,The House,33
54,State Bird,12
55,Padrecito San,8
56,Sotto Mare,5
57,Naan N,34
58,Liholiho Yacht,17
59,Lolinda San,26
60,Wayfare Tavern,18
61,Fillmore Social,17
62,Frances San,15
63,Sipnslurp Food,35
64,Limón Rotisserie,21
65,The Monks,17
66,Gary Danko,15
67,Tartine Bakery,3
68,Bar Crudo,5
69,Burma Superstar,36
70,Spruce San,18
71,Loló San,12
72,Urban Tavern,15
73,Fat Angel,37
74,The Castro,21
75,Cha Cha,38
76,Pizzeria Delfina,39
77,Super Duper,11
78,El Farolito,8
79,Kaya San,38
80,Delfina San,9
81,Rosamunde Sausage,40
82,Mensho Tokyo,2
83,Palomino San,15
84,Marlowe San,15
85,Farmhouse Kitchen,14
86,Bacco San,9
87,The Stinking,9
88,Tonys Pizza,39
89,Taqueria Cancún,8
90,Fresca San,41
91,Izakaya Sozai,2
92,Alamo Square,5
93,Tenroku Ramen,2
94,Skool San,5
95,Gracias Madre,42
96,Alexanders Steakhouse,26
97,Kitchen Story,19
98,Harveys San,18
99,Blue Plate,18
100,Lers Ros,14
101,Taqueria Cancún,8
102,Roli Roti,24
103,Tadich Grill,5
104,Umami Burger,11
105,Tenroku Ramen,2
106,Zushi Puzzle,22
107,Dosa Allee,34
108,Skool San,5
109,Gracias Madre,42
110,Alexanders Steakhouse,26
111,Kitchen Story,19
112,Harveys San,18
113,Blue Plate,18
114,Lers Ros,14
115,Bizza San,39
116,Woodhouse Fish,5
117,La Mar,21
118,Lavash Restaurant,43
119,Brendas French,19
120,Bistro Sf,44
121,Mau San,7
122,Arts Cafe,45
123,The Chairman,35
124,Magnolia Pub,46
125,The Codmother,47
126,Little Star,39
127,L Ardoise,1
128,Truly Mediterranean,48
129,Lovejoys Tea,47
130,Tuba Authentic,48
131,Zero Zero,39
132,Pancho Villa,8
133,Bix San,18
134,Bella Trattoria,9
135,Outerlands San,15
136,El Techo,21
137,Benu San,15
138,Zazie San,19
139,Tacorea San,8
140,Nopalito San,8
141,Asiasf San,33
142,Myriad Gastropub,44
143,Native Co,23
144,Limón Rotisserie,21
145,The Alembic,17
146,Katana Ya,22
147,Scomas Restaurant,5
148,Harris Restaurant,26
149,Bluestone Lane,49
150,R And,29
151,The Alembic,17
152,Belly Good,28
153,Señor Sisig,50
154,La Folie,1
155,Tadich Grill,5
156,È Tutto,9
157,Picaro San,51
158,Scomas Restaurant,5
159,Hakkasan San,15
160,Palmyra San,48
161,Nicks Crispy,8
162,Firefly Restaurant,15
163,Doma San,10
164,Umami Burger,11
165,Tacolicious San,8
166,Pläj Scandinavian,52
167,Cocos Ramen,2
168,La Ciccia,5
169,Saru Sushi,22
170,Urban Putt,53
171,Acquerello San,9
